,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
2051,42.330517,-71.0823,everrox corp,1127 Harrison Ave,2119,812990,All Other Personal Services,81,Other Services,3,1 to 9,Dudley Square
2052,42.329735,-71.085487,ethiopian market,43 Roxbury St,2119,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Dudley Square
2053,42.330517,-71.0823,essential frequency,1127 Harrison Ave,2119,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,23,10 to 24,Dudley Square
2054,42.329945,-71.082971,epicenter community inc,22 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Dudley Square
2055,42.33012,-71.084045,english high school,2300 Washington St,2119,611110,Elementary and Secondary Schools,61,Educational Services,16,10 to 24,Dudley Square
2056,42.326777,-71.08378,edward & earlean blakely creative arts center inc,115 Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2057,42.331939,-71.081979,echu odara inc,2129 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2058,42.328136,-71.087013,dunkin',2493 Washington St,2119,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,12,10 to 24,Dudley Square
2059,42.329365,-71.084435,dunkin',2360 Washington St,2119,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,18,10 to 24,Dudley Square
2060,42.329999,-71.085096,dudley square main street,2343 Washington St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,1,1 to 9,Dudley Square
2061,42.328865,-71.083212,dudley square grille,150 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Dudley Square
2062,42.328884,-71.083214,dudley restaurant,152 Dudley St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
2063,42.328274,-71.08166,dream moving company,195 Dudley St,2119,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,6,1 to 9,Dudley Square
2064,42.330471,-71.082886,dimock center,7 Palmer St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2065,42.332755,-71.083238,dayib cafe,722 Shawmut Ave,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,1,1 to 9,Dudley Square
2066,42.328229,-71.081997,damas food products,185 Dudley St,2119,452319,All Other General Merchandise Stores,45,Retail Trade,0,Not Available,Dudley Square
2067,42.33116,-71.083193,daily table roxbury,2201 Washington St,2119,813319,Other Social Advocacy Organizations,81,Other Services,40,25 to 49,Dudley Square
2068,42.328384,-71.082245,crystal's market,173 Dudley St,2119,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Dudley Square
2069,42.3314,-71.082766,cortland dental,2181 Washington St,2119,621210,Offices of Dentists,62,Healthcare and Social Assistance,5,1 to 9,Dudley Square
2070,42.325992,-71.083074,concerned black men-massachusets,136 Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2071,42.330471,-71.082886,community transition school,7 Palmer St,2119,611110,Elementary and Secondary Schools,61,Educational Services,22,10 to 24,Dudley Square
2072,42.329999,-71.085096,community home health,2343 Washington St,2119,621610,Home Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
2073,42.328384,-71.082245,committee to elect sonia chang,173 Dudley St,2119,813940,Political Organizations,81,Other Services,3,1 to 9,Dudley Square
2074,42.329353,-71.086552,committee for public counsel services,10 Malcolm X Blvd,2119,921120,Legislative Bodies,92,Public Administration,31,25 to 49,Dudley Square
2075,42.330471,-71.082886,committee for public counsel service,7 Palmer St,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",9,1 to 9,Dudley Square
2076,42.329353,-71.086552,comm-mass committee,10 Malcolm X Blvd,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",30,25 to 49,Dudley Square
2077,42.332099,-71.082259,color theory boston,10 Williams St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2078,42.33012,-71.084045,city-boston-sch department administrative office,2300 Washington St,2119,921120,Legislative Bodies,92,Public Administration,10,10 to 24,Dudley Square
2079,42.331387,-71.082703,city on a hill charter public school dudley square,2179 Washington St,2119,611110,Elementary and Secondary Schools,61,Educational Services,33,25 to 49,Dudley Square
2080,42.326956,-71.082849,citizens for safety,100 Warren St,2119,541612,Human Resources Consulting Services,54,"Professional, Scientific, and Technical Services",12,10 to 24,Dudley Square
2081,42.329862,-71.084465,citizens bank,2343 Washington St,2119,522110,Commercial Banking,52,Finance and Insurance,8,1 to 9,Dudley Square
2082,42.3289,-71.083627,china bo,49 Warren St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Dudley Square
2083,42.330473,-71.084859,"central boston elder services, inc",2315 Washington St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,150,100+,Dudley Square
2084,42.327605,-71.082721,center for urban ministerial education,90 Warren St,2119,611310,"Colleges, Universities, and Professional Schools",61,Educational Services,21,10 to 24,Dudley Square
2085,42.330367,-71.084478,cbes management llc,2311 Washington St,2119,623311,Continuing Care Retirement Communities,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
2086,42.329333,-71.084966,castillo beer wine & liquors,2371 Washington St,2119,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,4,1 to 9,Dudley Square
2087,42.329353,-71.086552,caribbean american carnival,10 Malcolm X Blvd,2119,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3,1 to 9,Dudley Square
2088,42.331939,-71.081979,cannassist consulting,2131 Washington St,2119,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),45,Retail Trade,3,1 to 9,Dudley Square
2089,42.329768,-71.085136,callianos insurance agency,21 Roxbury St,2119,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4,1 to 9,Dudley Square
2090,42.328327,-71.083061,bwitz construction,70 Warren St,2119,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,Dudley Square
2091,42.33116,-71.083193,building pathways inc,2201 Washington St,2119,0, ,99,Undefined,5,1 to 9,Dudley Square
2092,42.328297,-71.086853,brush & floss llc,2489 Washington St,2119,238320,Painting and Wall Covering Contractors,23,Construction,5,1 to 9,Dudley Square
2093,42.329703,-71.085317,brummitt & kelly co,33 Roxbury St,2119,561622,Locksmiths,56,"Adminstrative, Support, Waste Management, and Remediation Services",2,1 to 9,Dudley Square
2094,42.32875,-71.081726,brown market & grocery,194 Dudley St,2119,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Dudley Square
2095,42.32763,-71.08286,brother ahmed barber shop,74 Warren St,2119,812111,Barber Shops,81,Other Services,2,1 to 9,Dudley Square
2096,42.328229,-71.081997,brigs llc,185 Dudley St,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,20,10 to 24,Dudley Square
2097,42.326777,-71.08378,boys & girls club of america,115 Warren St,2119,624110,Child and Youth Services,62,Healthcare and Social Assistance,20,10 to 24,Dudley Square
2098,42.326956,-71.082849,boston youth wrestling,100 Warren St,2119,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",81,Other Services,3,1 to 9,Dudley Square
2099,42.32621,-71.082891,boston urban youth foundation,130 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,6,1 to 9,Dudley Square
2100,42.330471,-71.082886,boston ten point coalition,7 Palmer St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,17,10 to 24,Dudley Square
2101,42.33012,-71.084045,boston public schools transportation,2300 Washington St,2119,485410,School and Employee Bus Transportation,48,Transportation and Warehosuing,200,100+,Dudley Square
2102,42.33012,-71.084045,boston public schools accounts payable,2300 Washington St,2119,611110,Elementary and Secondary Schools,61,Educational Services,3,1 to 9,Dudley Square
2103,42.33012,-71.084045,boston public schools,2300 Washington St,2119,611110,Elementary and Secondary Schools,61,Educational Services,133,100+,Dudley Square
2104,42.33012,-71.084045,boston public school district,2300 Washington St,2119,611110,Elementary and Secondary Schools,61,Educational Services,273,100+,Dudley Square
2105,42.328102,-71.083641,boston public library,65 Warren St,2119,519120,Libraries and Archives,51,Information,7,1 to 9,Dudley Square
2106,42.328239,-71.085632,boston police department district b-2,2400 Washington St,2119,922120,Police Protection,92,Public Administration,88,50 to 99,Dudley Square
2107,42.33116,-71.083193,boston photography,2219 Washington St,2119,541921,"Photography Studios, Portrait",54,"Professional, Scientific, and Technical Services",3,1 to 9,Dudley Square
2108,42.327667,-71.083946,boston municipal courts,85 Warren St,2119,922110,Courts,92,Public Administration,109,100+,Dudley Square
2109,42.328871,-71.083476,boston municipal court-roxbury division,85 Warren St,2119,922110,Courts,92,Public Administration,3,1 to 9,Dudley Square
2110,42.329945,-71.082971,boston institute for nonprofit,22 Warren St,2119,813910,Business Associations,81,Other Services,6,1 to 9,Dudley Square
2111,42.331939,-71.081979,boston home shoppe,2129 Washington St,2119,452210,Department Stores,45,Retail Trade,6,1 to 9,Dudley Square
2112,42.327615,-71.082369,boston gateways properties,4 Kearsarge Ave,2119,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,2,1 to 9,Dudley Square
2113,42.331939,-71.081979,boston gardener,2131 Washington St,2119,444210,Outdoor Power Equipment Stores,44,Retail Trade,5,1 to 9,Dudley Square
2114,42.33116,-71.083193,boston empowerment center,2201 Washington St,2119,921120,Legislative Bodies,92,Public Administration,20,10 to 24,Dudley Square
2115,42.33116,-71.083193,boston education skills,2201 Washington St,2119,611692,Automobile Driving Schools,61,Educational Services,3,1 to 9,Dudley Square
2116,42.328865,-71.083212,boston community loan fund inc,56 Warren St,2119,522291,Consumer Lending,52,Finance and Insurance,4,1 to 9,Dudley Square
2117,42.329353,-71.086552,boston community loan fund inc,10 Malcolm X Blvd,2119,522291,Consumer Lending,52,Finance and Insurance,4,1 to 9,Dudley Square
2118,42.329353,-71.086552,boston community capital boston community capi,10 Malcolm X Blvd,2119,813319,Other Social Advocacy Organizations,81,Other Services,52,50 to 99,Dudley Square
2119,42.328851,-71.083635,boston checkcashers inc,55 Warren St,2119,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,4,1 to 9,Dudley Square
2120,42.328388,-71.080643,boston blendz barbershop,221 Dudley St,2119,812111,Barber Shops,81,Other Services,2,1 to 9,Dudley Square
2121,42.3314,-71.082766,body by brandy 360 health,2181 Washington St,2119,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
2122,42.329353,-71.086552,bluehub capital inc,10 Malcolm X Blvd,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2123,42.330517,-71.0823,bintinmani restaurant,1127 Harrison Ave,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
2124,42.330517,-71.0823,best cosmetics inc,1127 Harrison Ave,2119,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,3,1 to 9,Dudley Square
2125,42.33116,-71.083193,best corp,2201 Washington St,2119,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,4,1 to 9,Dudley Square
2126,42.329353,-71.086552,bclf ventures inc,10 Malcolm X Blvd,2119,813319,Other Social Advocacy Organizations,81,Other Services,52,50 to 99,Dudley Square
2127,42.329353,-71.086552,bcc solar energy advantage inc,10 Malcolm X Blvd,2119,522291,Consumer Lending,52,Finance and Insurance,55,50 to 99,Dudley Square
2128,42.328327,-71.083061,bayan institute inc,70 Warren St,2119,813910,Business Associations,81,Other Services,6,1 to 9,Dudley Square
2129,42.32905,-71.084669,bank of america mortgage,114 Dudley St,2119,522292,Real Estate Credit,52,Finance and Insurance,12,10 to 24,Dudley Square
2130,42.32905,-71.084669,bank of america,114 Dudley St,2119,522110,Commercial Banking,52,Finance and Insurance,11,10 to 24,Dudley Square
2131,42.330517,-71.0823,bandoma,1127 Harrison Ave,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2132,42.328417,-71.083056,atlantis physical therapy group,62 Warren St,2119,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",62,Healthcare and Social Assistance,5,1 to 9,Dudley Square
2133,42.33116,-71.083193,associated early care & education inc,2201 Washington St,2119,624410,Child Day Care Services,62,Healthcare and Social Assistance,10,10 to 24,Dudley Square
2134,42.330331,-71.082782,ashley stewart,2 Warren St,2119,448120,Women's Clothing Stores,44,Retail Trade,8,1 to 9,Dudley Square
2135,42.330517,-71.0823,aruurow tailoring,1127 Harrison Ave,2119,448190,Other Clothing Stores,44,Retail Trade,1,1 to 9,Dudley Square
2136,42.32765,-71.08633,arthur j hurley co inc,2500 Washington St,2119,423510,Metal Service Centers and Other Metal Merchant Wholesalers,42,Wholesale Trade,35,25 to 49,Dudley Square
2137,42.328327,-71.083061,ameridan capital management,70 Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2138,42.331562,-71.081741,american city coalition,2136 Washington St,2119,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,9,1 to 9,Dudley Square
2139,42.325992,-71.083074,amandla education network inc,136 Warren St,2119,813319,Other Social Advocacy Organizations,81,Other Services,9,1 to 9,Dudley Square
2140,42.33116,-71.083193,alternatives for community,2201 Washington St,2119,813910,Business Associations,81,Other Services,12,10 to 24,Dudley Square
2141,42.330517,-71.0823,alt terrain llc,1127 Harrison Ave,2119,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Dudley Square
2142,42.33116,-71.083193,alpha & omega,2219 Washington St,2119,448190,Other Clothing Stores,44,Retail Trade,4,1 to 9,Dudley Square
2143,42.329768,-71.085136,allstate insurance,21 Roxbury St,2119,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,3,1 to 9,Dudley Square
2144,42.331562,-71.081741,afrikai,2136 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2145,42.328229,-71.081997,africans in boston,185 Dudley St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2146,42.33116,-71.083193,act roxbury,2201 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2147,42.328319,-71.081398,act roxbury,184 Dudley St,2119,0, ,99,Undefined,6,1 to 9,Dudley Square
2148,42.33116,-71.083193,ace,2201 Washington St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2149,42.330517,-71.0823,abyssinia market,1127 Harrison Ave,2119,452319,All Other General Merchandise Stores,45,Retail Trade,2,1 to 9,Dudley Square
2150,42.330833,-71.083592,99 cents city corp,2249 Washington St,2119,452210,Department Stores,45,Retail Trade,2,1 to 9,Dudley Square
2151,42.33116,-71.083193,3 two mango,2201 Washington St,2119,454110,Electronic Shopping and Mail-Order Houses,45,Retail Trade,193,100+,Dudley Square
2152,42.328865,-71.083212,"11 mount pleasant, inc",56 Warren St,2119,0, ,99,Undefined,0,Not Available,Dudley Square
2153,42.330047,-71.084026,tex mex mexican restaurant,2306 Washington St,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,4,1 to 9,Dudley Square
2154,42.330517,-71.0823,mama khadija's express cafe,1127 Harrison Ave,2119,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Dudley Square
